RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,17,Farthest,OnArrival,119,23276,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,20,Farthest,OnArrival,98,23276,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,26,Farthest,OnArrival,0,23276,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,312,23279,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,265,23279,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,133,23279,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,123,23283,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,21,Farthest,OnArrival,82,23283,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,23,Farthest,OnArrival,51,23283,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,24,Farthest,OnArrival,30,23283,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,25,Farthest,OnArrival,11,23283,Node_79,6,0,6,6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,303,23286,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,278,23286,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,9,Farthest,OnArrival,219,23286,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,142,23286,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,306,23289,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,226,23289,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,167,23289,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,112,23289,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,278,23293,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,11,Farthest,OnArrival,204,23293,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,184,23293,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,180,23293,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,22,Farthest,OnArrival,72,23293,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,316,23297,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,282,23297,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,120,23297,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,20,Farthest,OnArrival,99,23297,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,313,23301,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,266,23301,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,134,23301,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,124,23304,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,21,Farthest,OnArrival,83,23304,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,23,Farthest,OnArrival,52,23304,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,24,Farthest,OnArrival,31,23304,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,25,Farthest,OnArrival,12,23304,Node_89,7,0,6,7,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,304,23308,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,279,23308,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,220,23308,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,143,23308,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,307,23310,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,10,Farthest,OnArrival,227,23310,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,168,23310,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,113,23310,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,279,23314,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,11,Farthest,OnArrival,205,23314,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,185,23314,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,181,23314,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,73,23314,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,317,23318,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,283,23318,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,17,Farthest,OnArrival,121,23318,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,20,Farthest,OnArrival,100,23318,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,314,23322,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,267,23322,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,135,23322,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,125,23325,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,21,Farthest,OnArrival,84,23325,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,23,Farthest,OnArrival,53,23325,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,25,Farthest,OnArrival,13,23325,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,305,23329,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,280,23329,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,221,23329,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,144,23329,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,308,23332,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,228,23332,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,169,23332,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,114,23332,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,280,23335,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,206,23335,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,186,23335,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,182,23335,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,74,23335,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,318,23339,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,284,23339,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,122,23339,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,101,23339,Node_142,12,0,-1,12,-1,,,,,,,
0,VISIT,26,Farthest,OnArrival,1,23339,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,315,23343,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,268,23343,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,136,23343,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,19,Farthest,OnArrival,126,23345,Node_142,12,0,-1,12,-1,,,,,,,
0,VISIT,21,Farthest,OnArrival,85,23345,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,23,Farthest,OnArrival,54,23345,Node_142,12,0,-1,12,-1,,,,,,,
0,VISIT,24,Farthest,OnArrival,32,23345,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,25,Farthest,OnArrival,14,23345,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,306,23349,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,281,23349,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,222,23349,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,15,Farthest,OnArrival,145,23349,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,309,23352,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,229,23352,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,170,23352,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,18,Farthest,OnArrival,115,23352,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,281,23356,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,207,23356,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,187,23356,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,13,Farthest,OnArrival,183,23356,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,22,Farthest,OnArrival,75,23356,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,319,23360,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,285,23360,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,17,Farthest,OnArrival,123,23360,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,102,23360,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,316,23364,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,269,23364,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,137,23364,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,127,23366,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,21,Farthest,OnArrival,86,23366,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,23,Farthest,OnArrival,55,23366,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,24,Farthest,OnArrival,33,23366,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,25,Farthest,OnArrival,15,23366,Node_103,9,0,5,9,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,307,23370,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,282,23370,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,223,23370,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,146,23370,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,310,23372,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,10,Farthest,OnArrival,230,23372,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,171,23372,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,116,23372,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,282,23376,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,11,Farthest,OnArrival,208,23376,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,188,23376,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,184,23376,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,76,23376,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,1,Farthest,OnArrival,320,23380,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,286,23380,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,124,23380,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,20,Farthest,OnArrival,103,23380,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,317,23384,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,270,23384,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,16,Farthest,OnArrival,138,23384,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,19,Farthest,OnArrival,128,23386,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,21,Farthest,OnArrival,87,23386,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,23,Farthest,OnArrival,56,23386,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,24,Farthest,OnArrival,34,23386,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,25,Farthest,OnArrival,16,23386,Node_111,10,0,5,10,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,308,23390,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,283,23390,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,224,23390,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,15,Farthest,OnArrival,147,23390,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,311,23393,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,231,23393,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,14,Farthest,OnArrival,172,23393,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,18,Farthest,OnArrival,117,23393,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,283,23397,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,209,23397,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,12,Farthest,OnArrival,189,23397,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,13,Farthest,OnArrival,185,23397,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,22,Farthest,OnArrival,77,23397,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,321,23401,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,287,23401,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,17,Farthest,OnArrival,125,23401,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,104,23401,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,26,Farthest,OnArrival,2,23401,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,318,23404,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,271,23404,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,139,23404,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,129,23406,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,21,Farthest,OnArrival,88,23406,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,57,23406,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,24,Farthest,OnArrival,35,23406,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,17,23406,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,309,23410,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,284,23410,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,225,23410,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,148,23410,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,312,23413,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,10,Farthest,OnArrival,232,23413,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,173,23413,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,118,23413,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,284,23417,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,11,Farthest,OnArrival,210,23417,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,190,23417,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,186,23417,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,22,Farthest,OnArrival,78,23417,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,322,23421,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,288,23421,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,126,23421,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,20,Farthest,OnArrival,105,23421,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,319,23425,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,272,23425,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,16,Farthest,OnArrival,140,23425,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,19,Farthest,OnArrival,130,23428,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,89,23428,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,58,23428,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,36,23428,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,25,Farthest,OnArrival,18,23428,Node_137,12,0,5,12,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,310,23432,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,6,Farthest,OnArrival,285,23432,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,226,23432,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,15,Farthest,OnArrival,149,23432,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,313,23435,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,233,23435,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,14,Farthest,OnArrival,174,23435,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,18,Farthest,OnArrival,119,23435,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,285,23439,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,211,23439,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,12,Farthest,OnArrival,191,23439,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,13,Farthest,OnArrival,187,23439,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,22,Farthest,OnArrival,79,23439,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,323,23443,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,5,Farthest,OnArrival,289,23443,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,17,Farthest,OnArrival,127,23443,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,106,23443,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,26,Farthest,OnArrival,3,23443,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,320,23447,Node_116,11,0,1,11,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,273,23447,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,141,23447,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,131,23449,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,90,23449,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,23,Farthest,OnArrival,59,23449,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,37,23449,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,25,Farthest,OnArrival,19,23449,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,311,23453,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,286,23453,Node_127,11,0,-3,11,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,227,23453,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,150,23453,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,314,23456,Node_127,11,0,-3,11,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,234,23456,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,175,23456,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,120,23456,Node_127,11,0,-3,11,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,286,23459,Node_127,11,0,-3,11,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,212,23459,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,192,23459,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,188,23459,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,80,23459,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,324,23463,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,290,23463,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,128,23463,Node_127,11,0,-3,11,-3,,,,,,,
0,VISIT,20,Farthest,OnArrival,107,23463,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,321,23467,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,274,23467,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,142,23467,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,132,23469,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,21,Farthest,OnArrival,91,23469,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,60,23469,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,38,23469,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,25,Farthest,OnArrival,20,23469,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,312,23473,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,287,23473,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,228,23473,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,151,23473,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,315,23477,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,235,23477,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,176,23477,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,121,23477,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,287,23481,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,213,23481,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,193,23481,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,189,23481,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,81,23481,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,1,Farthest,OnArrival,325,23485,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,291,23485,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,17,Farthest,OnArrival,129,23485,Node_138,11,0,-2,11,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,108,23485,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,322,23489,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,275,23489,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,16,Farthest,OnArrival,143,23489,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,133,23490,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,92,23490,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,23,Farthest,OnArrival,61,23490,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,39,23490,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,25,Farthest,OnArrival,21,23490,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,313,23494,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,288,23494,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,9,Farthest,OnArrival,229,23494,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,15,Farthest,OnArrival,152,23494,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,316,23498,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,10,Farthest,OnArrival,236,23498,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,177,23498,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,18,Farthest,OnArrival,122,23498,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,288,23502,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,11,Farthest,OnArrival,214,23502,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,12,Farthest,OnArrival,194,23502,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,13,Farthest,OnArrival,190,23502,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,22,Farthest,OnArrival,82,23502,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,326,23506,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,292,23506,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,130,23506,Node_132,11,0,-1,11,-1,,,,,,,
0,VISIT,20,Farthest,OnArrival,109,23506,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,323,23510,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,276,23510,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,16,Farthest,OnArrival,144,23510,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,134,23512,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,21,Farthest,OnArrival,93,23512,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,62,23512,Node_133,11,0,4,11,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,40,23512,Node_126,11,0,3,11,3,,,,,,,
0,VISIT,25,Farthest,OnArrival,22,23512,Node_109,11,0,2,11,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,314,23516,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,289,23516,Node_122,11,0,0,11,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,230,23516,Node_121,11,0,5,11,5,,,,,,,
0,VISIT,15,Farthest,OnArrival,153,23516,Node_121,11,0,5,11,5,,,,,,,
